city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
82049,Monreale,PA,Sicilia,2,38720.5,530.1799,186.0,11.0,283.0,480.0,4,294.0,0.6125,0.022916666666666665,123.96534135664571,0.9053530697787676,73.0327573716016,0.3677339164482194,0.3397632127496928,0.3537485645989561,0.3593427053386614,0.3481544238592508
82053,Palermo,PA,Sicilia,1,631764.5,160.6676,7275.0,87.0,9476.0,16838.0,4,9563.0,0.5679415607554341,0.005166884428079345,266.52336432325654,104.80022107755391,3932.1213486726633,0.7964018798320093,0.12945876780173704,0.46293032381687316,0.5963189462229276,0.3295417014108187
82054,Partinico,PA,Sicilia,2,30729.5,108.0578,225.0,6.0,375.0,606.0,4,381.0,0.6287128712871287,0.009900990099009901,197.20464049203534,5.608109733864654,284.38021133134305,0.5375940126424924,0.2711117119195472,0.4043528622810198,0.4576493224256088,0.35105640213643075
82067,Santa Flavia,PA,Sicilia,2,11027.75,14.5993,48.0,3.0,80.0,131.0,4,83.0,0.6335877862595419,0.022900763358778626,118.79123121216931,8.973032953634764,755.3615584308837,0.48577034564854094,0.37645520236761454,0.43111277400807774,0.45297580266426296,0.4092497453518924
82070,Termini Imerese,PA,Sicilia,2,24926.25,76.7619,249.0,8.0,392.0,649.0,4,400.0,0.6163328197226502,0.012326656394453005,260.36808585326713,8.454715164684563,324.72163925072203,0.6101908282423418,0.26766456837338876,0.43892769830786527,0.5074329502816559,0.3704224463340747
82071,Terrasini,PA,Sicilia,2,12915.25,19.8453,86.0,3.0,139.0,228.0,4,142.0,0.6228070175438597,0.013157894736842105,176.5354909893343,11.488866381460596,650.7964102331534,0.5675321186070492,0.28517967832780516,0.42635589846742716,0.48282638652327603,0.3698854104115784
82073,Trabia,PA,Sicilia,2,10612.75,22.1261,72.0,1.0,112.0,185.0,4,113.0,0.6108108108108108,0.005405405405405406,174.31862618077315,8.361166224504093,479.64846945462597,0.543693934874356,0.20608534697432537,0.3748896409243407,0.44241135850434676,0.30736792334433455
82079,Villabate,PA,Sicilia,2,19603.5,3.7976,137.0,3.0,196.0,336.0,4,199.0,0.5922619047619048,0.008928571428571428,171.39796464916978,88.47693279966295,5162.076048030335,0.7114029083219868,0.20019139165405303,0.4557971499880199,0.5580394533216066,0.35355484665443315
83005,Barcellona Pozzo di Gotto,ME,Sicilia,2,39897.5,59.1442,302.0,4.0,493.0,799.0,4,497.0,0.6220275344180225,0.0050062578222778474,200.2631743843599,13.509355101599143,674.5800940751587,0.5995097538194798,0.22265836649573548,0.4110840601576076,0.48645433762235646,0.3357137826928588
83009,Capo d'Orlando,ME,Sicilia,2,13085.0,14.6025,160.0,4.0,227.0,391.0,4,231.0,0.5907928388746803,0.010230179028132993,298.81543752388234,26.776236945728474,896.0794384523199,0.7141691341675634,0.20738800291504056,0.460778568541302,0.5621347947918065,0.3594223422907974
83041,Lipari,ME,Sicilia,2,12633.75,90.1281,49.0,2.0,65.0,116.0,4,67.0,0.5775862068965517,0.017241379310344827,91.8175521915504,1.2870569777905003,140.17548356173046,0.3325584626881686,0.23669779722830167,0.2846281299582351,0.30380026305020846,0.26545599686626176
83048,Messina,ME,Sicilia,1,218906.25,213.1243,2924.0,53.0,4045.0,7022.0,4,4098.0,0.583594417544859,0.0075477072059242385,320.7765881513205,32.94790880251571,1027.1294732698243,0.7409601957680811,0.17469283093636473,0.4578265133522229,0.5710799863185663,0.34457304038587966
83049,Milazzo,ME,Sicilia,2,30095.75,24.8562,360.0,11.0,524.0,895.0,4,535.0,0.5977653631284916,0.012290502793296089,297.384182151965,36.00711291347832,1210.794489905939,0.7350495715304217,0.23498383280667304,0.48501670216854736,0.5850298499132971,0.38500355442379763
83066,Patti,ME,Sicilia,2,12717.5,50.118,107.0,4.0,140.0,251.0,4,144.0,0.5737051792828686,0.01593625498007968,197.3658344800472,5.00818069356319,253.75114729238996,0.5305403939798593,0.2202034643959662,0.37537192918791273,0.43743931510469136,0.3133045432711341
83084,Sant'Agata di Militello,ME,Sicilia,2,11957.75,34.2327,114.0,2.0,184.0,300.0,4,186.0,0.62,0.006666666666666667,250.88331835002407,8.763550640177375,349.3078255586033,0.6065323476627976,0.23161718092031602,0.4190747642915568,0.49405779764005314,0.3440917309430605
83097,Taormina,ME,Sicilia,2,10488.0,13.135,178.0,7.0,246.0,431.0,4,253.0,0.5870069605568445,0.016241299303944315,410.9458428680397,32.813094784925774,798.4773505900266,0.7813321612251787,0.24569524654550373,0.5135137038853412,0.6206410868212762,0.4063863209494062
84001,Agrigento,AG,Sicilia,2,55526.0,243.5678,657.0,14.0,932.0,1603.0,4,946.0,0.5901434809731753,0.008733624454148471,288.69358498721317,6.581329715996942,227.96937854675372,0.6104553697169335,0.19503056779317254,0.402742968755053,0.4858279291398052,0.3196580083703008
84011,Canicattì,AG,Sicilia,2,34438.5,91.8597,141.0,1.0,242.0,384.0,4,243.0,0.6328125,0.0026041666666666665,111.5031142471362,4.180287982651805,374.9032491941515,0.4259697494105673,0.22336678301551177,0.32466826621303957,0.3651888594920506,0.28414767293402843
84017,Favara,AG,Sicilia,2,31601.75,83.6216,108.0,3.0,176.0,287.0,4,179.0,0.6236933797909407,0.010452961672473868,90.81775534582736,3.432127584260526,377.9137208568121,0.38073904788165003,0.26648682061316564,0.32361293424740784,0.3464633797011047,0.3007624887937109
84021,Licata,AG,Sicilia,2,34365.75,179.889,237.0,4.0,398.0,639.0,4,402.0,0.6291079812206573,0.006259780907668232,185.9409441085965,3.5521905174857826,191.0386404949719,0.4998165160240853,0.2444548405441933,0.3721356782841393,0.4232080133801177,0.3210633431881609
84023,Menfi,AG,Sicilia,2,11839.0,113.5493,62.0,2.0,102.0,166.0,4,104.0,0.6265060240963856,0.012048192771084338,140.2145451473942,1.4619200646767527,104.26308220306069,0.4072137917842986,0.2833395066839243,0.3452766492341115,0.3700515062541863,0.3205017922140366
84027,Palma di Montechiaro,AG,Sicilia,2,21404.5,77.0699,106.0,4.0,185.0,295.0,4,189.0,0.6406779661016949,0.013559322033898305,137.8214861360929,3.8276940803089143,277.7283998032954,0.45525560598406234,0.3193733682604751,0.3873144871222687,0.41449093466698617,0.36013803957755125
84028,Porto Empedocle,AG,Sicilia,2,15604.5,25.3826,119.0,3.0,171.0,293.0,4,174.0,0.5938566552901023,0.010238907849829351,187.76634945047903,11.54334071371727,614.7715364068299,0.5779599054352029,0.21280145093659394,0.39538067818589845,0.46841236908562023,0.32234898728617667
84030,Raffadali,AG,Sicilia,2,11959.5,22.2993,21.0,1.0,30.0,52.0,4,31.0,0.5961538461538461,0.019230769230769232,43.48007859860362,2.331911764046405,536.3172835021727,0.23986398350824645,0.28390033723007313,0.2618821603691598,0.2530748896247944,0.2706894311135251
84031,Ravanusa,AG,Sicilia,2,10345.5,49.5006,19.0,1.0,25.0,45.0,4,26.0,0.5777777777777777,0.022222222222222223,43.49717268377556,0.909079889940728,208.99746669737337,0.19786946155233487,0.2740124063602936,0.23594093395631424,0.22071234499472248,0.251169522917906
84033,Ribera,AG,Sicilia,2,17843.5,118.4633,97.0,3.0,161.0,261.0,4,164.0,0.6283524904214559,0.011494252873563218,146.27175161823632,2.203213991168573,150.62470824297483,0.43400595786220475,0.28241752694405353,0.35821174240312914,0.3885294285867594,0.32789405621949885
84041,Sciacca,AG,Sicilia,2,38903.5,191.7163,230.0,4.0,319.0,553.0,4,323.0,0.5840867992766727,0.007233273056057866,142.14659349415862,2.8844704388724383,202.9222345726472,0.4438906673637883,0.17318919800725954,0.30853993268552393,0.36268022655682963,0.2543996388142181
85004,Caltanissetta,CL,Sicilia,2,58657.75,421.2466,602.0,13.0,906.0,1521.0,4,919.0,0.6042077580539119,0.008547008547008548,259.30077440747385,3.610711635417354,139.2480081738345,0.5552853655996901,0.21817964661193523,0.38673250610581267,0.4541536499033636,0.3193113623082616
85007,Gela,CL,Sicilia,1,71155.25,279.1337,1132.0,14.0,1879.0,3025.0,4,1893.0,0.6257851239669422,0.004628099173553719,425.12674749930613,10.837100643884993,254.91458036059424,0.7076402121146405,0.2263681079734911,0.46700416004406575,0.5632585808722956,0.37074973921583587
85009,Mazzarino,CL,Sicilia,2,10891.25,295.5891,7.0,0.0,13.0,20.0,4,13.0,0.65,0.0,18.363365086652127,0.06766149360717294,36.84591211245611,0.01699227133710346,0.23367790466971627,0.12533508800340987,0.0819979613368873,0.16867221466993243
85012,Mussomeli,CL,Sicilia,2,10011.0,164.4248,15.0,1.0,25.0,41.0,1,26.0,0.6341463414634146,0.024390243902439025,40.95494955548896,0.24935411203176164,60.88497598902355,0.15616446624968017,0.3884465175440227,0.27230549189685144,0.22584908163798292,0.3187619021557199
85013,Niscemi,CL,Sicilia,2,24964.0,96.8172,123.0,7.0,211.0,341.0,4,218.0,0.6392961876832844,0.020527859237536656,136.59669924691556,3.5221014447846044,257.8467462393046,0.4488582824680182,0.3688360897629025,0.40884718611546034,0.42485162465648346,0.3928427475744372
85015,Riesi,CL,Sicilia,2,10448.5,66.9951,5.0,0.0,11.0,16.0,4,11.0,0.6875,0.0,15.313202852084032,0.23882343634086675,155.95916716297162,0.0,0.2991358719416548,0.1495679359708274,0.08974076158249644,0.20939511035915837
85016,San Cataldo,CL,Sicilia,2,20827.25,72.7745,55.0,1.0,81.0,137.0,4,82.0,0.5985401459854015,0.0072992700729927005,65.77920752859835,1.8825275336828147,286.18884361967446,0.29582574566273173,0.1989142336762103,0.24736998966947102,0.2667522920667753,0.22798768727216673
86004,Barrafranca,EN,Sicilia,2,11762.25,53.7119,37.0,1.0,48.0,86.0,4,49.0,0.5697674418604651,0.011627906976744186,73.11526281111182,1.6011349440254394,218.98778482980495,0.3052292570236598,0.18115496852374627,0.243192112773703,0.2680069704736857,0.2183772550737203
86009,Enna,EN,Sicilia,2,25445.5,358.7427,284.0,10.0,466.0,760.0,4,476.0,0.6263157894736842,0.013157894736842105,298.67756577783894,2.118510007311647,70.9296663040112,0.5489489776650138,0.2913044004117291,0.42012668903837147,0.4716556044890284,0.3685977735877145
86011,Leonforte,EN,Sicilia,2,12282.25,84.3928,33.0,0.0,49.0,82.0,4,49.0,0.5975609756097561,0.0,66.76301166317246,0.9716468703491293,145.53670455299505,0.26955203667786953,0.14214318620814353,0.20584761144300653,0.2313293815369517,0.1803658413490613
86012,Nicosia,EN,Sicilia,2,12667.5,218.506,39.0,1.0,55.0,95.0,4,56.0,0.5894736842105263,0.010526315789473684,74.99506611407143,0.4347706699129543,57.973236432866834,0.26442423453327496,0.20730437185175887,0.23586430319251692,0.24728827572882012,0.22444033065621366
86014,Piazza Armerina,EN,Sicilia,2,20652.0,304.5375,124.0,5.0,194.0,323.0,4,199.0,0.6160990712074303,0.015479876160990712,156.40131706372264,1.0606247178097934,67.81430858268686,0.41164349559972635,0.2908021482277379,0.3512228219137321,0.37539109138812976,0.32705455243933446
87002,Aci Castello,CT,Sicilia,2,17830.75,8.7542,228.0,7.0,332.0,567.0,4,339.0,0.5978835978835979,0.012345679012345678,317.9899892040436,64.76891092275707,2036.8223252838636,0.789469654965383,0.235602871506355,0.512536263235869,0.6233096199276746,0.4017629065440634
87003,Aci Catena,CT,Sicilia,1,27816.5,8.5078,118.0,2.0,155.0,275.0,4,157.0,0.5709090909090909,0.007272727272727273,98.86218611255909,32.32327981381791,3269.5291379675123,0.5469146430527454,0.15048346046165795,0.3486990517572017,0.42798528827541915,0.2694128152389842
87004,Acireale,CT,Sicilia,1,50614.75,40.4502,696.0,12.0,963.0,1671.0,4,975.0,0.5834829443447038,0.00718132854578097,330.14091742031724,41.31005532729133,1251.285531344715,0.762312079728312,0.17174468524888128,0.4670283824885967,0.5851418613844828,0.3489149035927105
87005,Aci Sant'Antonio,CT,Sicilia,1,18065.25,14.3334,166.0,2.0,240.0,408.0,4,242.0,0.5931372549019608,0.004901960784313725,225.84796778345168,28.46498388379589,1260.3604169282935,0.6727095617385248,0.17144332322526637,0.4220764424818956,0.5223296901845472,0.3218231947792439
87006,Adrano,CT,Sicilia,2,33872.0,83.2209,122.0,4.0,211.0,337.0,4,215.0,0.6379821958456974,0.011869436201780416,99.4922059518186,4.049463536203045,407.0131421313636,0.4054498019379107,0.30203432227347904,0.35374206210569487,0.3744251580385811,0.3330589661728085
87007,Belpasso,CT,Sicilia,2,28077.5,166.3266,380.0,11.0,612.0,1003.0,4,623.0,0.6211365902293121,0.010967098703888335,357.22553646157957,6.0303042327565155,168.8094387788844,0.6397170034533299,0.26587509752799043,0.4527960504906602,0.5275644316757281,0.3780276693055923
87008,Biancavilla,CT,Sicilia,2,22977.5,70.2752,131.0,6.0,274.0,411.0,4,280.0,0.681265206812652,0.014598540145985401,178.87063431617887,5.84843586357634,326.96456217840716,0.524311119642254,0.3979789143640845,0.46114501700316923,0.48641145805880315,0.4358785759475353
87009,Bronte,CT,Sicilia,2,18255.5,250.857,63.0,1.0,138.0,202.0,4,139.0,0.6881188118811881,0.0049504950495049506,110.65158445400016,0.8052396385191564,72.77253574745771,0.34511035748893415,0.3376036308196042,0.3413569941542692,0.34285833948813516,0.3398556488204032
87011,Caltagirone,CT,Sicilia,2,35742.5,383.3734,305.0,6.0,488.0,799.0,4,494.0,0.6182728410513142,0.007509386733416771,223.5434007134364,2.0841299891959117,93.23155962307244,0.5005895958874882,0.23493765187038412,0.36776362387893613,0.42089401268235693,0.3146332350755153
87015,Catania,CT,Sicilia,1,299392.0,182.818,5366.0,62.0,7426.0,12854.0,4,7488.0,0.5825423992531508,0.0048234012758674345,429.336789226165,70.3103633121465,1637.6505595729084,0.8448740957305931,0.1523576238236889,0.498615859777141,0.6371191541585218,0.3601125653957602
87017,Giarre,CT,Sicilia,2,26581.0,27.3544,402.0,2.0,625.0,1029.0,4,627.0,0.60932944606414,0.001943634596695821,387.11861856213085,37.61734858011874,971.7266692012986,0.7815554054894823,0.1773865123674051,0.4794709589284437,0.6003047375528592,0.35863718030402825
87018,Grammichele,CT,Sicilia,2,12422.25,32.0662,38.0,0.0,51.0,89.0,4,51.0,0.5730337078651685,0.0,71.64563585501821,2.7755081674785287,387.3938913871927,0.33006875050602774,0.09932971716026917,0.21469923383314846,0.2608470405023001,0.16855142716399674
87019,Gravina di Catania,CT,Sicilia,1,25253.5,5.1355,194.0,4.0,238.0,436.0,4,242.0,0.555045871559633,0.009174311926605505,172.6493357356406,84.89923084412423,4917.437445234154,0.7095120905281813,0.13707290689106066,0.423292498709621,0.5377803354370451,0.3088046619821968
87023,Mascali,CT,Sicilia,2,14362.0,37.846,202.0,4.0,298.0,504.0,4,302.0,0.5992063492063492,0.007936507936507936,350.9260548670102,13.317127305395552,379.48528246049784,0.6905062802711729,0.20486515767039726,0.4476857189707851,0.5448139434909401,0.3505574944506299
87024,Mascalucia,CT,Sicilia,1,32072.0,16.306,275.0,4.0,381.0,660.0,4,385.0,0.5833333333333334,0.006060606060606061,205.7869792965827,40.47589844229118,1966.8833558199435,0.6832854459918549,0.16305438153941926,0.42316991376563706,0.5272161266561242,0.31912370087514996
87029,Misterbianco,CT,Sicilia,1,48971.0,37.6705,543.0,1.0,836.0,1380.0,4,837.0,0.6065217391304348,0.0007246376811594203,281.79943231708563,36.633439959650126,1299.9827451188596,0.7274848872490449,0.1632688344261074,0.44537686083757616,0.5582200714021637,0.33253365027298865
87030,Motta Sant'Anastasia,CT,Sicilia,2,12095.5,35.6999,119.0,3.0,184.0,306.0,4,187.0,0.6111111111111112,0.00980392156862745,252.98664792691497,8.571452581099667,338.8104728584674,0.6064008480642531,0.23965930026527632,0.4230300741647647,0.49637838372456006,0.34968176460496936
87032,Palagonia,CT,Sicilia,2,15692.5,57.7851,107.0,5.0,198.0,310.0,4,203.0,0.6548387096774193,0.016129032258064516,197.54659869364346,5.364704742225937,271.5665457012275,0.5350436518885796,0.36326223800668667,0.44915294494763314,0.4835092277240117,0.41479666217125455
87033,Paternò,CT,Sicilia,2,45124.0,144.6803,370.0,12.0,632.0,1014.0,4,644.0,0.6351084812623274,0.011834319526627219,224.71412108855597,7.00855610611811,311.8876585132876,0.5735080254275178,0.2967553686079052,0.4351316970177115,0.49048222838163397,0.37978116565378894
87034,Pedara,CT,Sicilia,2,15139.5,19.2393,91.0,1.0,122.0,214.0,4,123.0,0.5747663551401869,0.004672897196261682,141.35209220912185,11.123065808007567,786.9049289735074,0.528922963780985,0.13765010525107182,0.3332865345160284,0.41154110622201107,0.2550319628100458
87037,Ramacca,CT,Sicilia,2,10218.0,306.4331,54.0,7.0,116.0,177.0,4,123.0,0.6949152542372882,0.03954802259887006,173.22372284204346,0.5776138413245827,33.34496175511065,0.40819108470516685,0.6057274659532319,0.5069592753291994,0.46745199907958634,0.5464665515788124
87038,Randazzo,CT,Sicilia,2,10174.75,205.6135,51.0,4.0,89.0,144.0,4,93.0,0.6458333333333334,0.027777777777777776,141.52681884075776,0.700343119493613,49.484834410191944,0.3807866793328315,0.4338416767655687,0.4073141780492001,0.3967031785626526,0.4179251775357475
87039,Riposto,CT,Sicilia,2,14012.25,13.2561,132.0,2.0,186.0,320.0,4,188.0,0.5875,0.00625,228.37160341843742,24.139829965072682,1057.0416638377803,0.662542668044027,0.17175261324989938,0.4171476406469632,0.5153056516057887,0.3189896296881376
87041,San Giovanni la Punta,CT,Sicilia,2,23916.25,10.8497,274.0,1.0,383.0,658.0,4,384.0,0.5835866261398176,0.001519756838905775,275.1267443683688,60.646838161423815,2204.3236218512952,0.7608238107508458,0.12924762213136218,0.445035716441104,0.5713509541650007,0.31872047871720727
87042,San Gregorio di Catania,CT,Sicilia,2,11486.5,5.6193,135.0,1.0,195.0,331.0,4,196.0,0.5921450151057401,0.0030211480362537764,288.16436686545075,58.9041339668642,2044.1158151371167,0.7662540755883119,0.15552792580199648,0.4608910006951542,0.5830362306524173,0.33874577073789114
87049,Scordia,CT,Sicilia,2,16076.5,24.3093,51.0,2.0,89.0,142.0,4,91.0,0.6408450704225352,0.014084507042253521,88.32768326439212,5.841385807077949,661.331260052737,0.4089954254329963,0.32358700894769044,0.36629121719034335,0.38337290048740447,0.3492095338932822
87050,Trecastagni,CT,Sicilia,2,11302.25,19.1561,49.0,0.0,68.0,117.0,4,68.0,0.5811965811965812,0.0,103.51921077661528,6.107715035941554,590.0078826065849,0.43773821240070765,0.11357838637020506,0.2756582993854564,0.34049026459155685,0.2108263341793558
87051,Tremestieri Etneo,CT,Sicilia,1,19530.5,6.4903,217.0,2.0,288.0,507.0,4,290.0,0.571992110453649,0.0039447731755424065,259.5939684083869,78.11657396422353,3009.182934533072,0.7701333147082022,0.1273185779499323,0.44872594632906726,0.5772888936807212,0.32016299897741324
88001,Acate,RG,Sicilia,2,10495.25,102.4682,37.0,1.0,62.0,100.0,4,63.0,0.63,0.01,95.28119863747885,0.9759125270083793,102.42445949084691,0.32754713901316174,0.2741006698519619,0.3008239044325618,0.3115131982648018,0.29013461060032186
88003,Comiso,RG,Sicilia,2,30094.0,65.4008,199.0,8.0,302.0,509.0,4,310.0,0.6090373280943026,0.015717092337917484,169.1367049910281,7.782779415542317,460.1472764859145,0.5339378900018186,0.28024392545275495,0.40709090772728673,0.4578297006370995,0.356352114817474
88005,Ispica,RG,Sicilia,2,16335.5,113.6602,134.0,3.0,222.0,359.0,4,225.0,0.6267409470752089,0.008356545961002786,219.7667656331303,3.1585374651813036,143.72225282024843,0.5203687148424064,0.25608245814156283,0.38822558649198463,0.4410828378321533,0.33536833515181586
88006,Modica,RG,Sicilia,2,53509.0,292.377,490.0,14.0,736.0,1240.0,4,750.0,0.6048387096774194,0.01129032258064516,231.73671718776282,4.241099676103113,183.01371174887217,0.5465344468295048,0.23984658623292632,0.39319051653121556,0.45452808865053124,0.33185294441189983
88008,Pozzallo,RG,Sicilia,2,18950.25,15.4176,113.0,4.0,166.0,283.0,4,170.0,0.6007067137809188,0.014134275618374558,149.33839922956162,18.355645496056454,1229.1309931506848,0.5732429044869762,0.25389522345495147,0.4135690639709638,0.4774386001773688,0.3496995277645589
88009,Ragusa,RG,Sicilia,1,73467.25,444.706,681.0,12.0,932.0,1625.0,4,944.0,0.5809230769230769,0.0073846153846153844,221.18699148259938,3.654099562407523,165.20408989309792,0.5299266766060688,0.1688042704811359,0.34936547354360237,0.4215899547685889,0.2771409923186158
88010,Santa Croce Camerina,RG,Sicilia,2,11122.5,41.0887,110.0,2.0,164.0,276.0,4,166.0,0.6014492753623188,0.007246376811594203,248.14565070802428,6.7171752817684665,270.694862577789,0.586970693637492,0.2035946901959497,0.39528269191672083,0.4719578926050293,0.31860749122841237
88011,Scicli,RG,Sicilia,2,26859.0,138.7257,220.0,5.0,328.0,553.0,4,333.0,0.6021699819168174,0.009041591320072333,205.89001824341935,3.9862837239242626,193.6122866923721,0.5233887574631223,0.21833444474240743,0.3708616011027649,0.4318724636469078,0.3098507385586219
88012,Vittoria,RG,Sicilia,2,64122.5,182.4933,724.0,21.0,1130.0,1875.0,4,1151.0,0.6138666666666667,0.0112,292.40906078209673,10.27434979804738,351.3690639601563,0.6425222130273484,0.2549290730752072,0.44872564305127777,0.5262442710417059,0.3712070150608495
89001,Augusta,SR,Sicilia,2,34713.25,111.4896,308.0,10.0,470.0,788.0,4,480.0,0.6091370558375635,0.012690355329949238,227.00265748669457,7.067923824284956,311.3586379357357,0.5757267009858743,0.2578235703027388,0.41677513564430657,0.4803557617809336,0.3531945095076794
89002,Avola,SR,Sicilia,2,30553.75,74.5923,358.0,6.0,544.0,908.0,4,550.0,0.6057268722466961,0.006607929515418502,297.181197070736,12.17283821520452,409.60997314736244,0.6569310998250087,0.20626101757617793,0.43159605870059337,0.5217300751503595,0.34146204225082716
89006,Carlentini,SR,Sicilia,2,17081.25,158.9118,113.0,5.0,194.0,312.0,4,199.0,0.6378205128205128,0.016025641025641024,182.65642151481887,1.963353256334646,107.48887118514799,0.46447920374046525,0.332785809648694,0.3986325066945796,0.42497118551293384,0.37229382787622534
89009,Floridia,SR,Sicilia,2,21287.25,26.4775,149.0,0.0,213.0,362.0,4,213.0,0.5883977900552486,0.0,170.05484503634804,13.671985648191862,803.9750731753376,0.573575768462554,0.12614842620457956,0.34986209733356677,0.43934756578516165,0.2603766288819719
89010,Francofonte,SR,Sicilia,2,11722.75,74.2007,34.0,2.0,61.0,97.0,4,63.0,0.6494845360824743,0.020618556701030927,82.74508967605725,1.3072652953408797,157.9870540304876,0.3162879289431648,0.387293144273273,0.3517905366082189,0.33758949354219725,0.36599157967424056
89011,Lentini,SR,Sicilia,2,21579.25,216.779,143.0,10.0,259.0,412.0,4,269.0,0.6529126213592233,0.024271844660194174,190.9241516734826,1.9005530978554197,99.54492824489458,0.47011141238654425,0.42032881330086075,0.4452201128437025,0.4551766326608392,0.4352635930265658
89012,Melilli,SR,Sicilia,2,13208.5,136.4816,105.0,1.0,183.0,289.0,4,184.0,0.6366782006920415,0.0034602076124567475,218.7985009652875,2.117501553322939,96.77861338085135,0.4978859334382043,0.23657601104755338,0.3672309722428788,0.419492956721009,0.31496898776474863
89013,Noto,SR,Sicilia,2,24309.25,555.2175,195.0,9.0,297.0,501.0,4,306.0,0.6107784431137725,0.017964071856287425,206.0943879387476,0.902349079414824,43.783292133263096,0.45078217972753354,0.3000132041408828,0.37539769193420813,0.4055514870515383,0.345243896816878
89014,Pachino,SR,Sicilia,2,21853.5,50.9825,149.0,8.0,205.0,362.0,4,213.0,0.5883977900552486,0.022099447513812154,165.64852311986638,7.100475653410483,428.6470847839945,0.5244201188997061,0.2916407526146317,0.4080304357571689,0.45458630901418373,0.361474562500154
89016,Rosolini,SR,Sicilia,2,20586.5,76.4685,115.0,3.0,186.0,304.0,4,189.0,0.6217105263157895,0.009868421052631578,147.66958929395477,3.975493176929062,269.21542857516494,0.46881709967532725,0.25864463226089773,0.3637308659681125,0.40576535945099834,0.32169637248522653
89017,Siracusa,SR,Sicilia,1,116428.25,207.8378,1657.0,25.0,2265.0,3947.0,4,2290.0,0.5801874841651887,0.006333924499619965,339.0070708784165,18.990770687526524,560.1880408664834,0.7100425021375005,0.159619699215571,0.43483110067653574,0.5449156612609216,0.32474654009214987
89021,Priolo Gargallo,SR,Sicilia,2,11273.5,56.9533,110.0,1.0,173.0,284.0,4,174.0,0.6126760563380281,0.0035211267605633804,251.91821528362973,4.986541605139649,197.942876005429,0.5702684345466108,0.19513878176391883,0.38270360815526483,0.4577295387118032,0.30767767759872644
90003,Alghero,SS,Sardegna,2,42287.0,225.9134,697.0,7.0,948.0,1652.0,4,955.0,0.5780871670702179,0.00423728813559322,390.663797384539,7.312536573749056,187.18234509329682,0.6670617797294,0.14016337794361813,0.40361257883650903,0.5089922591936654,0.29823289847935264
90006,Arzachena,SS,Sardegna,2,13399.5,230.9678,214.0,4.0,305.0,523.0,4,309.0,0.5908221797323135,0.0076481835564053535,390.3130713832606,2.26438490560156,58.01458038739599,0.5963282126002891,0.18806418830547314,0.3921962004528811,0.47384900531184426,0.3105433955939179
90035,La Maddalena,SS,Sardegna,2,10591.5,51.7393,65.0,0.0,77.0,142.0,4,77.0,0.5422535211267606,0.0,134.06977293112402,2.744528820451765,204.70899297052725,0.43155776148389163,0.04560149166301958,0.2385796265734556,0.31577088053763,0.16138837260928118
90047,Olbia,SS,Sardegna,2,61261.25,384.4091,1068.0,16.0,1421.0,2505.0,4,1437.0,0.5736526946107784,0.006387225548902195,408.90448693097187,6.516495056958849,159.36472367589633,0.6669543869133265,0.14861391504355545,0.407784150978441,0.5114522453523952,0.30411605660448676
90058,Porto Torres,SS,Sardegna,2,21104.75,104.7024,155.0,2.0,216.0,373.0,4,218.0,0.5844504021447721,0.005361930294906166,176.73746431490542,3.5624780329772765,201.56892296642675,0.4916749545018008,0.15974466017536498,0.3257098073385829,0.39209586620387005,0.25932374847329576
90064,Sassari,SS,Sardegna,1,121290.75,547.0768,2030.0,25.0,2718.0,4773.0,4,2743.0,0.5746909700398073,0.005237795935470354,393.51723029167516,8.724552019021825,221.7069888542157,0.6801048489331272,0.14177426134000315,0.41093955513656516,0.51860567265519,0.30327343761794034
90069,Sorso,SS,Sardegna,2,14445.75,67.0106,109.0,2.0,168.0,279.0,4,170.0,0.6093189964157706,0.007168458781362007,193.13638959555578,4.16352039826535,215.57410320158306,0.5155507914815427,0.2167459547579984,0.36614837311977055,0.4259093404644794,0.3063874057750617
90070,Tempio Pausania,SS,Sardegna,2,13184.0,210.8172,95.0,4.0,143.0,242.0,4,147.0,0.6074380165289256,0.01652892561983471,183.55582524271844,1.1479139273266128,62.53759180939695,0.4409800317853141,0.2835010961021809,0.3622405639437475,0.39373635108037414,0.33074477680712083
91051,Nuoro,NU,Sardegna,2,33695.5,192.0589,341.0,11.0,447.0,799.0,4,458.0,0.5732165206508135,0.01376720901126408,237.12365152616817,4.160182110800385,175.44357486167004,0.5491268265992432,0.2031690176525685,0.37614792212590586,0.44533948391524075,0.3069563603365709
91085,Siniscola,NU,Sardegna,2,11193.5,196.6394,101.0,6.0,149.0,256.0,4,155.0,0.60546875,0.0234375,228.70415866351007,1.3018754125571987,56.92399386898048,0.48223840040939503,0.3313437368075181,0.4067910686084566,0.4369700013288319,0.3766121358880812
91095,Tortolì,NU,Sardegna,2,10996.75,40.3651,118.0,2.0,187.0,307.0,4,189.0,0.6156351791530945,0.006514657980456026,279.1733921385864,7.60558006792997,272.4321257720159,0.6145236064899035,0.2228548678927369,0.4186892371913202,0.4970229849107535,0.3403554894718869
