city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
82006,2024,Bagheria,PA,Sicilia,53100.0,29.8356,1,108.0,149.0,2.0,259.0,151.0,0.583011583011583,0.007722007722007722,48.7758945386064,8.680904691040235,1779.7530466958935,0.6312264116888182,0.1567474360491783,0.39398692386899825,0.4888827189969262,0.29909112874107024
82009,2024,Belmonte Mezzagno,PA,Sicilia,10788.0,29.2934,2,5.0,7.0,0.0,12.0,7.0,0.5833333333333334,0.0,11.123470522803114,0.4096485897847297,368.274082216472,0.22066047281920798,0.11828747041761654,0.16947397161841227,0.18994857209873056,0.14899937113809397
82020,2024,Capaci,PA,Sicilia,11369.0,6.1204,2,18.0,28.0,1.0,47.0,29.0,0.6170212765957447,0.02127659574468085,41.34048728999912,7.679236651199268,1857.5583295209462,0.5945659247533963,0.27261801044575995,0.43359196759957813,0.49798155046110537,0.36920238473805084
82021,2024,Carini,PA,Sicilia,40766.0,76.5877,2,88.0,128.0,2.0,218.0,130.0,0.5963302752293578,0.009174311926605505,53.475935828877,2.846410063234697,532.2786818248884,0.56016218039218,0.18293851230018388,0.37155034634618195,0.44699507996458115,0.2961056127277827
82023,2024,Casteldaccia,PA,Sicilia,11758.0,33.9185,2,10.0,16.0,0.0,26.0,16.0,0.6153846153846154,0.0,22.1126041843851,0.7665433318100741,346.6544805931866,0.3473461816143556,0.16378265134746903,0.2555644164809123,0.2922771225342896,0.21885171042753498
82027,2024,Cefalù,PA,Sicilia,13874.0,66.2827,2,36.0,47.0,0.0,83.0,47.0,0.5662650602409639,0.0,59.824131468934695,1.2522121156802604,209.31555292708353,0.5284400369398696,0.0940599162356951,0.31124997658778236,0.39812600072861726,0.22437395244694744
82031,2024,Cinisi,PA,Sicilia,12156.0,33.1606,2,38.0,55.0,0.0,93.0,55.0,0.5913978494623656,0.0,76.50542941757158,2.8045330904748402,366.5796155678727,0.6169017334664761,0.12973464497416007,0.3733181892203181,0.4707516069187813,0.27588477152185487
82034,2024,Corleone,PA,Sicilia,10231.0,229.4546,2,14.0,27.0,1.0,42.0,28.0,0.6666666666666666,0.023809523809523808,41.05170560062555,0.18304274571091622,44.58834122305676,0.4081014277144751,0.3556190844428294,0.38186025607865226,0.3923567247329814,0.3713637874243231
82035,2024,Ficarazzi,PA,Sicilia,12874.0,3.5295,2,20.0,43.0,0.0,63.0,43.0,0.6825396825396826,0.0,48.935839676868106,17.84955376115597,3647.542144779714,0.693723976669282,0.25910588758144565,0.4764149321253638,0.5633385499429311,0.38949131430779654
82048,2024,Misilmeri,PA,Sicilia,29095.0,69.4887,2,53.0,85.0,1.0,139.0,86.0,0.6187050359712231,0.007194244604316547,47.774531706478776,2.0003252327356824,418.70117011830706,0.5189487003277037,0.204762232205647,0.3618554662666753,0.4246927598910866,0.299018172642264
82049,2024,Monreale,PA,Sicilia,38759.0,530.1799,2,50.0,77.0,8.0,135.0,85.0,0.6296296296296297,0.05925925925925926,34.83061998503573,0.25463055087527836,73.10537423240677,0.38734003002216477,0.4752568258936972,0.431298427957931,0.4137150687836245,0.4488817871322375
82053,2024,Palermo,PA,Sicilia,628693.0,160.6676,1,1987.0,2576.0,22.0,4585.0,2598.0,0.5666303162486369,0.004798255179934569,72.92907667176189,28.537178622198876,3913.0042398093956,0.7997716825327457,0.11879538296035745,0.45928353274655154,0.5954787926610292,0.3230882728320739
82054,2024,Partinico,PA,Sicilia,30708.0,108.0578,2,56.0,90.0,0.0,146.0,90.0,0.6164383561643836,0.0,47.544613781425035,1.3511287477627714,284.18124374177523,0.4954978581524576,0.165278383323245,0.3303881207378513,0.3964320157036938,0.2643442257720088
82067,2024,Santa Flavia,PA,Sicilia,11047.0,14.5993,2,10.0,20.0,0.0,30.0,20.0,0.6666666666666666,0.0,27.156694125101836,2.0548930428171213,756.6801148000247,0.4306238719015506,0.2365749408352329,0.33359940636839175,0.3724091925816552,0.2947896201551282
82070,2024,Termini Imerese,PA,Sicilia,24797.0,76.7619,2,70.0,105.0,4.0,179.0,109.0,0.6089385474860335,0.0223463687150838,72.1861515505908,2.331886000737345,323.03786123063657,0.5951710771360647,0.2664415911964523,0.43080633416625846,0.4965522313541809,0.365060436978336
82071,2024,Terrasini,PA,Sicilia,13111.0,19.8453,2,19.0,30.0,0.0,49.0,30.0,0.6122448979591837,0.0,37.373198077949816,2.469098476717409,660.6602066988153,0.4931608140091198,0.15932598056250385,0.32624339728581186,0.393010363975135,0.2594764305964886
82073,2024,Trabia,PA,Sicilia,10728.0,22.1261,2,14.0,23.0,0.0,37.0,23.0,0.6216216216216216,0.0,34.489187173750935,1.6722332449008184,484.8572500350265,0.45608979799606625,0.17263576763652133,0.3143627828162938,0.3710535888882027,0.2576719767443848
82079,2024,Villabate,PA,Sicilia,19487.0,3.7976,2,29.0,45.0,0.0,74.0,45.0,0.6081081081081081,0.0,37.97403397136553,19.48599115230672,5131.39877817569,0.6608675164704074,0.1534540156769079,0.40716076607365764,0.5086434662323576,0.3056780659149577
83005,2024,Barcellona Pozzo di Gotto,ME,Sicilia,39763.0,59.1442,2,88.0,146.0,1.0,235.0,147.0,0.625531914893617,0.00425531914893617,59.10016849835274,3.973339735764454,672.3059911200085,0.6001547473405218,0.19966882344138356,0.3999117853909527,0.48000897017078026,0.319814600611125
83009,2024,Capo d'Orlando,ME,Sicilia,13053.0,14.6025,2,42.0,65.0,1.0,108.0,66.0,0.6111111111111112,0.009259259259259259,82.73960009193289,7.395993836671803,893.8880328710837,0.7031935028270663,0.20434500038388465,0.45376925160547543,0.5535389520941117,0.3539995511168391
83041,2024,Lipari,ME,Sicilia,12766.0,90.1281,2,14.0,17.0,0.0,31.0,17.0,0.5483870967741935,0.0,24.283252389158704,0.34395488199573715,141.64283946959938,0.33662228760547686,0.06868304733926113,0.20265266747236899,0.2562405155256121,0.14906481941912583
83048,2024,Messina,ME,Sicilia,217033.0,213.1243,1,768.0,1042.0,13.0,1823.0,1055.0,0.5787164015359297,0.007131102578167855,83.99644293724917,8.553693783393072,1018.3400015859289,0.7176475389298064,0.14768320653743772,0.43266537273362204,0.5466582392120958,0.3186725062551483
83049,2024,Milazzo,ME,Sicilia,29830.0,24.8562,2,97.0,135.0,7.0,239.0,142.0,0.5941422594142259,0.029288702928870293,80.12068387529332,9.61530724728639,1200.102992412356,0.7198020857266707,0.27967744650075477,0.49973976611371274,0.587764693958896,0.4117148382685295
83066,2024,Patti,ME,Sicilia,12679.0,50.118,2,28.0,39.0,1.0,68.0,40.0,0.5882352941176471,0.014705882352941176,53.63198990456661,1.3567979568219002,252.98296021389518,0.5150737908926872,0.19910296606542546,0.35708837847905633,0.4202825434445087,0.293894213513604
83084,2024,Sant'Agata di Militello,ME,Sicilia,12059.0,34.2327,2,21.0,34.0,0.0,55.0,34.0,0.6181818181818182,0.0,45.609088647483205,1.6066509506991853,352.26552389966315,0.49842813648506046,0.16775313986498336,0.33309063817502194,0.39922563749903733,0.2669556388510065
83097,2024,Taormina,ME,Sicilia,10480.0,13.135,2,50.0,63.0,2.0,115.0,65.0,0.5652173913043478,0.017391304347826087,109.7328244274809,8.755234107346784,797.8682908260373,0.7629187013484127,0.179801561659279,0.4713601315038458,0.5879835594416725,0.35473670356601905
84001,2024,Agrigento,AG,Sicilia,55252.0,243.5678,2,160.0,226.0,3.0,389.0,229.0,0.5886889460154242,0.007712082262210797,70.40469123289654,1.5970912411246478,226.84443510184843,0.5679626241279014,0.16475633717099863,0.36635948064945,0.44700073804083057,0.28571822325806945
84011,2024,Canicattì,AG,Sicilia,34281.0,91.8597,2,38.0,57.0,0.0,95.0,57.0,0.6,0.0,27.712143753099387,1.034185829041462,373.188677951267,0.39600373779706877,0.14194496450113975,0.2689743511491043,0.31978610580829003,0.21816259648991845
84017,2024,Favara,AG,Sicilia,31315.0,83.6216,2,22.0,36.0,0.0,58.0,36.0,0.6206896551724138,0.0,18.521475331310874,0.6936006964707683,374.48458293072605,0.3157629041529503,0.1713128881910308,0.24353789617199054,0.2724278993643744,0.21464789297960662
84021,2024,Licata,AG,Sicilia,34173.0,179.889,2,60.0,94.0,1.0,155.0,95.0,0.6129032258064516,0.0064516129032258064,45.35744593685073,0.8616424572931085,189.96714640695095,0.4662353599677817,0.19279523549865316,0.3295152977332174,0.38420332262704315,0.2748272728393917
84023,2024,Menfi,AG,Sicilia,11773.0,113.5493,2,22.0,38.0,1.0,61.0,39.0,0.639344262295082,0.01639344262295082,51.81347150259067,0.5372115900318187,103.68183687614102,0.46978431692852296,0.28005645870631424,0.3749203878174186,0.41286595946186033,0.33697481617297687
84027,2024,Palma di Montechiaro,AG,Sicilia,21341.0,77.0699,2,28.0,51.0,0.0,79.0,51.0,0.6455696202531646,0.0,37.017946675413526,1.0250434994725566,276.90447243346625,0.44157258404339744,0.2066287457927984,0.3241006649180979,0.37108943256821775,0.27711189726797814
84028,2024,Porto Empedocle,AG,Sicilia,15529.0,25.3826,2,36.0,56.0,1.0,93.0,57.0,0.6129032258064516,0.010752688172043012,59.88795157447356,3.66392725725497,611.7970578270154,0.5963139681925924,0.2143694373816606,0.4053417027871265,0.4817306089493128,0.32895279662494015
84030,2024,Raffadali,AG,Sicilia,11783.0,22.2993,2,5.0,5.0,0.0,10.0,5.0,0.5,0.0,8.486803021301876,0.44844457000892407,528.4022368415152,0.18301244502219494,0.0,0.09150622251109747,0.12810871151553646,0.05490373350665848
84031,2024,Ravanusa,AG,Sicilia,10229.0,49.5006,2,5.0,6.0,1.0,12.0,7.0,0.5833333333333334,0.08333333333333333,11.731352038322417,0.24242130398419415,206.6439598711935,0.21693032995118716,0.5232349486167495,0.37008263928396834,0.3088217155508558,0.4313435630170807
84033,2024,Ribera,AG,Sicilia,17723.0,118.4633,2,29.0,52.0,0.0,81.0,52.0,0.6419753086419753,0.0,45.70332336511877,0.6837560662247295,149.60751557655408,0.4581123929324876,0.20152680145223545,0.32981959719236154,0.381136715488412,0.2785024788963111
84041,2024,Sciacca,AG,Sicilia,38576.0,191.7163,2,69.0,102.0,1.0,172.0,103.0,0.5988372093023255,0.005813953488372093,44.58730817088345,0.8971589791791309,201.2139812838032,0.46524874813720096,0.1696228871258158,0.3174358176315084,0.3765609898337854,0.2583106454292313
85004,2024,Caltanissetta,CL,Sicilia,58182.0,421.2466,2,163.0,246.0,2.0,411.0,248.0,0.6034063260340633,0.004866180048661801,70.64040424873673,0.9756755306749063,138.1186222037163,0.5430674631891378,0.17133906603195956,0.3572032646105487,0.4315489440419843,0.28285758517911297
85007,2024,Gela,CL,Sicilia,70451.0,279.1337,1,293.0,503.0,6.0,802.0,509.0,0.6346633416458853,0.007481296758104738,113.8379866857816,2.8731751128581036,252.39159585531954,0.6829707538393046,0.22885590277653733,0.455913328307921,0.5467362985204745,0.3650903580953675
85009,2024,Mazzarino,CL,Sicilia,10681.0,295.5891,2,1.0,2.0,0.0,3.0,2.0,0.6666666666666666,0.0,2.808725774740193,0.01014922404107594,36.134620660910706,0.0,0.2365749408352329,0.11828747041761645,0.07097248225056986,0.16560245858466302
85013,2024,Niscemi,CL,Sicilia,24770.0,96.8172,2,28.0,40.0,1.0,69.0,41.0,0.5942028985507246,0.014492753623188406,27.85627775534921,0.712683283548791,255.8429700507761,0.38082403788100283,0.2065109465875332,0.293667492234268,0.3285301104929619,0.25880487397557406
85015,2024,Riesi,CL,Sicilia,10260.0,66.9951,2,1.0,2.0,0.0,3.0,2.0,0.6666666666666666,0.0,2.9239766081871346,0.044779394313912514,153.1455285535808,0.008018294777667023,0.2365749408352329,0.12229661780644996,0.07658528859493678,0.16800794701796312
85016,2024,San Cataldo,CL,Sicilia,20477.0,72.7745,2,14.0,20.0,0.0,34.0,20.0,0.5882352941176471,0.0,16.60399472578991,0.4671966141986547,281.3760314395839,0.2854802248678207,0.12524555691277042,0.20536289089029558,0.2374098244813056,0.1733159572992855
86004,2024,Barrafranca,EN,Sicilia,11568.0,53.7119,2,6.0,8.0,0.0,14.0,8.0,0.5714285714285714,0.0,12.10235131396957,0.26064987460879246,215.37126781960794,0.22299026009433098,0.10138926035795695,0.16218976022614395,0.18650996017341875,0.13786956027886915
86009,2024,Enna,EN,Sicilia,25102.0,358.7427,2,70.0,121.0,2.0,193.0,123.0,0.6373056994818653,0.010362694300518135,76.88630388016891,0.5379900413304577,69.97215553096969,0.5334690247908473,0.24705509837918943,0.3902620615850184,0.44754484686734997,0.3329792763026868
86011,2024,Leonforte,EN,Sicilia,12115.0,84.3928,2,8.0,10.0,0.0,18.0,10.0,0.5555555555555556,0.0,14.857614527445314,0.21328833739371134,143.55490041804515,0.2506933416110443,0.07885831361174436,0.1647758276113943,0.19914283321125428,0.13040882201153434
86012,2024,Nicosia,EN,Sicilia,12511.0,218.506,2,11.0,15.0,0.0,26.0,15.0,0.5769230769230769,0.0,20.781712093357847,0.11898986755512435,57.25700896085233,0.29516533450064597,0.10918843423164593,0.20217688436614595,0.23937226441994594,0.16498150431234593
86014,2024,Piazza Armerina,EN,Sicilia,20554.0,304.5375,2,35.0,59.0,1.0,95.0,60.0,0.631578947368421,0.010526315789473684,46.21971392429697,0.31194844641464514,67.49250913270122,0.43670778634139684,0.23974549015252394,0.3382266382469604,0.377619097484735,0.2988341790091858
87002,2024,Aci Castello,CT,Sicilia,17713.0,8.7542,2,55.0,81.0,3.0,139.0,84.0,0.60431654676259,0.02158273381294964,78.47343758821205,15.878092801169723,2023.371638756254,0.7595694860745161,0.2561005885207192,0.5078350372976177,0.608528816808377,0.4071412577868583
87003,2024,Aci Catena,CT,Sicilia,27507.0,8.5078,1,34.0,45.0,0.0,79.0,45.0,0.569620253164557,0.0,28.71996219144218,9.285596746514964,3233.150755777052,0.5523825995786781,0.09882244364003409,0.3256025216093561,0.41631455279708485,0.2348904904216273
87004,2024,Acireale,CT,Sicilia,50611.0,40.4502,1,200.0,285.0,4.0,489.0,289.0,0.591002044989775,0.0081799591002045,96.61931200727113,12.08893899164899,1251.192824757356,0.7696111736737751,0.17038806001137333,0.4699996168425742,0.5898442395750546,0.3501549941100938
87005,2024,Aci Sant'Antonio,CT,Sicilia,18076.0,14.3334,1,52.0,73.0,1.0,126.0,74.0,0.5873015873015873,0.007936507936507936,69.70568709891569,8.790656787642849,1261.1104134399375,0.6897714690007757,0.16391363810069948,0.4268425535507376,0.5320141197307529,0.3216709873707223
87006,2024,Adrano,CT,Sicilia,33667.0,83.2209,2,28.0,47.0,2.0,77.0,49.0,0.6363636363636364,0.025974025974025976,22.8710606825675,0.9252483450671646,404.54981861527574,0.3606366113421057,0.32329003023081093,0.3419633207864583,0.34943263700871724,0.3344940045641993
87007,2024,Belpasso,CT,Sicilia,28242.0,166.3266,2,140.0,214.0,5.0,359.0,219.0,0.6100278551532033,0.013927576601671309,127.11564336803342,2.158404007536978,169.79845677119593,0.681919756666993,0.2261544263544119,0.4540370915107025,0.5451901575732186,0.3628840254481862
87008,2024,Biancavilla,CT,Sicilia,22942.0,70.2752,2,44.0,96.0,0.0,140.0,96.0,0.6857142857142857,0.0,61.02345044024061,1.9921679340649334,326.45940530941215,0.5580597899048714,0.26361207693068817,0.4108359334177798,0.4697254760126164,0.3519463908229431
87009,2024,Bronte,CT,Sicilia,18218.0,250.857,2,20.0,45.0,0.0,65.0,45.0,0.6923076923076923,0.0,35.67899879240312,0.2591117648700256,72.62304819080192,0.39150503368856937,0.272971085579115,0.3322380596338422,0.355944849255733,0.3085312700119513
87011,2024,Caltagirone,CT,Sicilia,35475.0,383.3734,2,88.0,133.0,0.0,221.0,133.0,0.6018099547511312,0.0,62.29739252995067,0.5764614863733373,92.53380646648932,0.5017916073292636,0.14451410413011964,0.32315285572969166,0.3946083563695204,0.2516973550898628
87015,2024,Catania,CT,Sicilia,298054.0,182.818,1,1459.0,2043.0,10.0,3512.0,2053.0,0.5845671981776766,0.0028473804100227792,117.83099706764546,19.210362218162324,1630.3318054020938,0.8422244223227746,0.13442371333460248,0.48832406782868854,0.6298842096263229,0.3467639260310541
87017,2024,Giarre,CT,Sicilia,26557.0,27.3544,2,106.0,167.0,1.0,274.0,168.0,0.6131386861313869,0.0036496350364963502,103.17430432654291,10.016670078671075,970.8492966396632,0.7642271656838525,0.17902508050730592,0.4716261230955792,0.5886665401308886,0.35458570606026985
87018,2024,Grammichele,CT,Sicilia,12310.0,32.0662,2,6.0,9.0,0.0,15.0,9.0,0.6,0.0,12.185215272136475,0.46778227541772954,383.8933206928167,0.2381713215883881,0.14194496450113975,0.19005814304476393,0.2093034144622136,0.17081287162731423
87019,2024,Gravina di Catania,CT,Sicilia,25318.0,5.1355,1,46.0,55.0,0.0,101.0,55.0,0.5445544554455446,0.0,39.89256655344024,19.66702365884529,4929.997079154902,0.6695572957587282,0.06324280596585442,0.3664000508622913,0.4876629488208661,0.24513715290371657
87023,2024,Mascali,CT,Sicilia,14397.0,37.846,2,62.0,94.0,0.0,156.0,94.0,0.6025641025641025,0.0,108.35590748072515,4.121967975479576,380.410082967817,0.7009494651770614,0.14558457897552793,0.42326702207629463,0.5343399993166013,0.31219404483598795
87024,2024,Mascalucia,CT,Sicilia,32130.0,16.306,1,75.0,102.0,2.0,179.0,104.0,0.5810055865921788,0.0111731843575419,55.71117335823218,10.977554274500184,1970.4403287133568,0.6723925947363548,0.1711966258497013,0.42179461029302806,0.5220338040703587,0.32155541651569736
87029,2024,Misterbianco,CT,Sicilia,48713.0,37.6705,1,141.0,238.0,0.0,379.0,238.0,0.6279683377308707,0.0,77.80263995237411,10.060923003411158,1293.1338846046642,0.7188774613225228,0.18164461156478307,0.45026103644365295,0.5577076063952009,0.342814466492105
87030,2024,Motta Sant'Anastasia,CT,Sicilia,12142.0,35.6999,2,33.0,56.0,1.0,90.0,57.0,0.6333333333333333,0.011111111111111112,74.12287926206555,2.521015465029314,340.11299751539923,0.604584490736726,0.24516265046948144,0.4248735706031037,0.49675793865655266,0.3529892025496548
87032,2024,Palagonia,CT,Sicilia,15516.0,57.7851,2,27.0,43.0,1.0,71.0,44.0,0.6197183098591549,0.014084507042253521,45.75921629285899,1.2286904409614243,268.5121250979924,0.48438557611256494,0.24069250606567275,0.36253904108911883,0.41127765509849723,0.31380042707974043
87033,2024,Paternò,CT,Sicilia,44744.0,144.6803,2,112.0,203.0,3.0,318.0,206.0,0.6477987421383647,0.009433962264150943,71.070981584123,2.1979495480725437,309.2611779212512,0.5888399653865868,0.25729690817075973,0.42306843677867323,0.48937704822183864,0.3567598253355078
87034,2024,Pedara,CT,Sicilia,15422.0,19.2393,2,28.0,36.0,0.0,64.0,36.0,0.5625,0.0,41.49915704837245,3.326524353796656,801.588415378938,0.5304318105903347,0.08871560281321236,0.30957370670177353,0.39791694825719803,0.22123046514634906
87037,2024,Ramacca,CT,Sicilia,10089.0,306.4331,2,9.0,20.0,2.0,31.0,22.0,0.7096774193548387,0.06451612903225806,30.72653384874616,0.10116400610769527,32.923988955501216,0.3552779971972335,0.6139259445192249,0.4846019708582292,0.4328723813938309,0.5363315603226274
87038,2024,Randazzo,CT,Sicilia,10038.0,205.6135,2,10.0,16.0,1.0,27.0,17.0,0.6296296296296297,0.037037037037037035,26.897788404064556,0.13131433490505245,48.819751621367274,0.33672329150267855,0.36799183236818883,0.35235756193543366,0.3461038537623316,0.3586112701085357
87039,2024,Riposto,CT,Sicilia,13947.0,13.2561,2,35.0,48.0,0.0,83.0,48.0,0.5783132530120482,0.0,59.51100595110059,6.261268397190728,1052.1194016339648,0.6364694723324857,0.11116171918763956,0.3738155957600626,0.4788771463890319,0.2687540451310934
87041,2024,San Giovanni la Punta,CT,Sicilia,24231.0,10.8497,2,71.0,100.0,0.0,171.0,100.0,0.5847953216374269,0.0,70.570756468986,15.760804446205885,2233.33364056149,0.7417640536009297,0.12036268919687287,0.4310633713989013,0.5553436442797126,0.30678309851808994
87042,2024,San Gregorio di Catania,CT,Sicilia,11470.0,5.6193,2,33.0,43.0,0.0,76.0,43.0,0.5657894736842105,0.0,66.25980819529207,13.524816258252807,2041.1795063442066,0.7182707608776087,0.09338484506653931,0.405827802972074,0.5308049861342878,0.2808506198098601
87049,2024,Scordia,CT,Sicilia,15959.0,24.3093,2,18.0,32.0,1.0,51.0,33.0,0.6470588235294118,0.0196078431372549,31.956889529419136,2.0979625081758835,656.4977189799788,0.457712159533046,0.3069814616775508,0.3823468106052984,0.4124929501763974,0.35220067103419933
87050,2024,Trecastagni,CT,Sicilia,11370.0,19.1561,2,18.0,25.0,0.0,43.0,25.0,0.5813953488372093,0.0,37.81882145998241,2.2447157824400583,593.5446150312433,0.48883323163902914,0.11553659901255568,0.3021849153257924,0.37684424185108706,0.22752558880049772
87051,2024,Tremestieri Etneo,CT,Sicilia,19275.0,6.4903,1,50.0,65.0,1.0,116.0,66.0,0.5689655172413793,0.008620689655172414,60.18158236057069,17.87282560128191,2969.816495385421,0.7271097706104322,0.14131946298511772,0.43421461679777495,0.5513726783228379,0.3170565552727121
88001,2024,Acate,RG,Sicilia,10405.0,102.4682,2,9.0,19.0,0.0,28.0,19.0,0.6785714285714286,0.0,26.910139356078812,0.2732555075623462,101.54369843522186,0.34778864158038003,0.25347315089489253,0.3006308962376363,0.31949399437473375,0.28176779810053876
88003,2024,Comiso,RG,Sicilia,30214.0,65.4008,2,64.0,98.0,1.0,163.0,99.0,0.6073619631901841,0.006134969325153374,53.948500695042036,2.4923242529143375,461.9821164267104,0.5525953637808961,0.18333776565081644,0.3679665647158563,0.4418180843418722,0.2941150450898403
88005,2024,Ispica,RG,Sicilia,16530.0,113.6602,2,36.0,63.0,0.0,99.0,63.0,0.6363636363636364,0.0,59.89110707803993,0.8710172954121144,145.43349387032575,0.5113744379241498,0.19356131522882697,0.35246787657648837,0.41603050111555295,0.2889052520374238
88006,2024,Modica,RG,Sicilia,53483.0,292.377,2,116.0,187.0,4.0,307.0,191.0,0.6221498371335505,0.013029315960912053,57.40141727277826,1.0500141940029482,182.924785465341,0.5130331565195335,0.23887697757752957,0.37595506704853154,0.4307863028369323,0.3211238312601308
88008,2024,Pozzallo,RG,Sicilia,18949.0,15.4176,2,38.0,51.0,1.0,90.0,52.0,0.5777777777777777,0.011111111111111112,47.49591007441026,5.837484433374844,1229.0499169779991,0.5946179770081227,0.16630433685773707,0.38046115693292987,0.46612388496300694,0.29479842890285274
88009,2024,Ragusa,RG,Sicilia,73878.0,444.706,1,185.0,268.0,5.0,458.0,273.0,0.5960698689956332,0.010917030567685589,61.99409837840764,1.0298939074354743,166.12773382864185,0.5245164152643371,0.19129785477535657,0.35790713501984683,0.4245508471176429,0.29126342292205076
88010,2024,Santa Croce Camerina,RG,Sicilia,11405.0,41.0887,2,35.0,51.0,1.0,87.0,52.0,0.5977011494252874,0.011494252873563218,76.28233231039017,2.1173704692531037,277.5702322049614,0.5979027194527285,0.19650126462772852,0.39720199204022855,0.4774822830052285,0.31692170107522855
88011,2024,Scicli,RG,Sicilia,26844.0,138.7257,2,53.0,78.0,0.0,131.0,78.0,0.5954198473282443,0.0,48.80047682908658,0.9443095259205757,193.50415964741936,0.4820119936384068,0.1354436684171181,0.30872783102776247,0.37804149607202014,0.2394141659835047
88012,2024,Vittoria,RG,Sicilia,65873.0,182.4933,2,191.0,300.0,6.0,497.0,306.0,0.6156941649899397,0.012072434607645875,75.44821095137613,2.723387653135759,360.96119693161336,0.6126467712649166,0.22493248205495192,0.41878962665993424,0.4963324845019272,0.3412467688179413
89001,2024,Augusta,SR,Sicilia,34717.0,111.4896,2,96.0,146.0,4.0,246.0,150.0,0.6097560975609756,0.016260162601626018,70.85865714203416,2.206483833469669,311.3922733600264,0.5886045286894449,0.2373940981606682,0.4129993134250566,0.48324139953081185,0.3427572273193012
89002,2024,Avola,SR,Sicilia,30710.0,74.5923,2,103.0,145.0,2.0,250.0,147.0,0.588,0.008,81.406707912732,3.351552372027676,411.7046933798797,0.639440551657753,0.16522367587333953,0.4023321137655463,0.49717548892242897,0.30748873860866355
89006,2024,Carlentini,SR,Sicilia,17016.0,158.9118,2,21.0,30.0,3.0,54.0,33.0,0.6111111111111112,0.05555555555555555,31.734837799717912,0.339811140519458,107.07826605702031,0.37864688861331675,0.4312504136607431,0.40494865113702994,0.3944279461275446,0.4154693561465152
89009,2024,Floridia,SR,Sicilia,21141.0,26.4775,2,37.0,54.0,0.0,91.0,54.0,0.5934065934065934,0.0,43.04432146066885,3.4368803701255786,798.4515154376357,0.5386243346611954,0.132585955852713,0.3356051452569542,0.41681282101865064,0.2543974694952577
89010,2024,Francofonte,SR,Sicilia,11541.0,74.2007,2,8.0,10.0,1.0,19.0,11.0,0.5789473684210527,0.05263157894736842,16.463044796811367,0.25606227434512074,155.5376162219494,0.2697130866877243,0.3715619086478828,0.3206374976678036,0.30026773327577183,0.3410072620598352
89011,2024,Lentini,SR,Sicilia,21235.0,216.779,2,30.0,47.0,2.0,79.0,49.0,0.620253164556962,0.02531645569620253,37.202731339769244,0.36442644352082076,97.95690541980542,0.40564337538349005,0.2971784666553131,0.3514109210194016,0.3731039027650369,0.32971793927376614
89012,2024,Melilli,SR,Sicilia,13198.0,136.4816,2,29.0,53.0,0.0,82.0,53.0,0.6463414634146342,0.0,62.13062585240188,0.6008135895241556,96.70167993341228,0.5027851411355119,0.20772433829435094,0.3552547397149314,0.41426690028316354,0.29624257914669916
89013,2024,Noto,SR,Sicilia,24612.0,555.2175,2,66.0,98.0,1.0,165.0,99.0,0.6,0.006060606060606061,67.04046806435885,0.2971808345378163,44.32857393724081,0.49549339780562035,0.17251389541996714,0.33400364661279375,0.39859954708992434,0.2694077461356631
89014,2024,Pachino,SR,Sicilia,22117.0,50.9825,2,46.0,59.0,2.0,107.0,61.0,0.5700934579439252,0.018691588785046728,48.379074919744994,2.098759378218016,433.8155249350267,0.5239688811427071,0.19318463885234166,0.35857675999752436,0.4247336084555975,0.29241991153945124
89016,2024,Rosolini,SR,Sicilia,20543.0,76.4685,2,27.0,38.0,2.0,67.0,40.0,0.5970149253731343,0.029850746268656716,32.6145158934917,0.8761777725468657,268.6465668870188,0.4143061730687032,0.2865168432610454,0.3504115081648743,0.37596937412640585,0.3248536422033427
89017,2024,Siracusa,SR,Sicilia,115776.0,207.8378,1,444.0,586.0,7.0,1037.0,593.0,0.5718418514946962,0.006750241080038573,89.56951354339415,4.989467748407653,557.0497763159541,0.6846246941824868,0.13601157757238783,0.4103181358774373,0.520040759199457,0.3005955125554175
89021,2024,Priolo Gargallo,SR,Sicilia,11132.0,56.9533,2,33.0,52.0,0.0,85.0,52.0,0.611764705882353,0.0,76.35644987423643,1.492450832524191,195.45838432540344,0.5772524721660083,0.15864437208950924,0.36794842212775875,0.45167004214305856,0.28422680211245893
90003,2024,Alghero,SS,Sardegna,41989.0,225.9134,2,193.0,262.0,3.0,458.0,265.0,0.5786026200873362,0.006550218340611353,109.07618662030532,2.027325514998225,185.8632555660709,0.6531176139033905,0.14460288977006805,0.3988602518367293,0.5005631966633938,0.2971573070100648
90006,2024,Arzachena,SS,Sardegna,13435.0,230.9678,2,65.0,89.0,1.0,155.0,90.0,0.5806451612903226,0.0064516129032258064,115.37030145143282,0.6710892167652807,58.16828146607449,0.6069625936276617,0.1470065372724791,0.3769845654500704,0.4689757767211069,0.2849933541790339
90035,2024,La Maddalena,SS,Sardegna,10488.0,51.7393,2,9.0,11.0,0.0,20.0,11.0,0.55,0.0,19.069412662090006,0.3865533549932063,202.7085793584374,0.30169323183883623,0.07097248225056997,0.1863328570447031,0.23247700696235635,0.14018870712704984
